"","satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","left","promotion_last_5years","sales","salary"
"1183",0.91,0.9,4,245,5,0,1,0,"technical","low"
"1184",0.11,0.77,6,264,4,0,1,0,"technical","low"
"1185",0.46,0.45,2,143,3,0,1,0,"technical","low"
"1188",0.1,0.93,6,299,4,0,1,0,"technical","low"
"1189",0.09,0.8,5,279,4,0,1,0,"technical","low"
"1194",0.73,0.97,5,217,6,0,1,0,"support","medium"
"1197",0.37,0.55,2,159,3,0,1,0,"support","medium"
"1199",0.09,0.8,6,298,4,0,1,0,"support","medium"
"1201",0.83,1,5,263,5,0,1,0,"technical","medium"
"1202",0.1,0.77,5,252,4,0,1,0,"technical","medium"
"1204",0.42,0.97,6,259,4,0,1,0,"management","high"
"1206",0.09,0.84,7,307,4,0,1,0,"IT","medium"
"1209",0.1,0.79,7,284,4,0,1,0,"IT","medium"
"1212",0.09,0.77,6,244,4,0,1,0,"product_mng","low"
"1216",0.74,0.97,5,238,5,0,1,0,"IT","low"
"1218",0.76,0.95,4,259,5,0,1,0,"RandD","low"
"1220",0.75,1,4,243,5,0,1,0,"RandD","low"
"1224",0.75,0.89,4,228,5,0,1,0,"support","low"
"1225",0.09,0.84,6,301,4,0,1,0,"technical","low"
"1229",0.1,0.85,7,310,5,0,1,0,"marketing","low"
"1238",0.74,0.9,4,226,5,0,1,0,"sales","medium"
"1239",0.66,1,5,269,5,0,1,0,"sales","medium"
"1243",0.1,0.85,6,297,5,0,1,0,"sales","high"
"1245",0.1,0.77,6,280,4,0,1,0,"sales","medium"
"1250",0.1,0.82,7,284,4,0,1,0,"accounting","low"
"1251",0.88,0.92,4,225,5,0,1,0,"accounting","low"
"1256",0.39,0.47,2,142,3,0,1,0,"technical","low"
"1259",0.78,0.96,4,241,5,0,1,0,"technical","low"
"1262",0.44,0.56,2,145,3,0,1,0,"technical","low"
"1265",0.86,0.98,4,270,5,0,1,0,"technical","low"
"1267",0.45,0.53,2,149,3,0,1,0,"support","low"
"1268",0.42,0.53,2,158,3,0,1,0,"support","low"
"1270",0.45,0.55,2,129,3,0,1,0,"support","medium"
"1272",0.11,0.97,6,288,4,0,1,0,"support","medium"
"1275",0.45,0.53,2,131,3,0,1,0,"support","medium"
"1277",0.44,0.54,2,139,3,0,1,0,"support","medium"
"1278",0.78,1,4,267,5,0,1,0,"technical","medium"
"1282",0.75,0.88,5,270,5,0,1,0,"IT","high"
"1283",0.81,0.81,4,218,5,1,1,0,"IT","low"
"1284",0.4,0.55,2,150,3,0,1,0,"IT","medium"
"1287",0.42,0.57,2,134,3,0,1,0,"product_mng","medium"
"1291",0.39,0.51,2,139,3,0,1,0,"IT","low"
"1294",0.72,1,2,240,2,0,1,0,"RandD","low"
"1297",0.46,0.52,2,148,3,0,1,0,"RandD","low"
"1298",0.4,0.49,2,149,3,0,1,0,"marketing","low"
"1299",0.45,0.45,2,131,3,0,1,0,"sales","low"
"1304",0.45,0.57,2,149,3,0,1,0,"marketing","low"
"1305",0.89,0.98,4,242,6,0,1,0,"marketing","low"
"1309",0.09,0.94,6,266,4,0,1,0,"sales","medium"
"1313",0.1,0.92,5,272,4,0,1,0,"sales","medium"
"1315",0.4,0.52,2,136,3,0,1,0,"sales","medium"
"1317",0.88,1,5,247,5,0,1,0,"sales","medium"
"1321",0.1,0.86,6,306,4,0,1,0,"sales","high"
"1323",0.78,0.86,4,249,5,0,1,0,"sales","medium"
"1325",0.76,0.82,4,254,5,1,1,0,"sales","medium"
"1330",0.1,0.81,6,252,4,0,1,0,"hr","low"
"1334",0.11,0.89,7,257,4,0,1,0,"technical","low"
"1337",0.44,0.46,2,154,3,0,1,0,"technical","low"
"1338",0.41,0.56,2,143,3,0,1,0,"technical","low"
"1339",0.51,0.79,4,134,3,0,1,0,"technical","low"
"1345",0.39,0.57,2,150,3,0,1,0,"support","low"
"1346",0.38,1,5,137,4,0,1,0,"support","low"
"1348",0.1,0.96,6,292,4,0,1,0,"support","medium"
"1358",0.45,0.5,2,157,3,0,1,0,"management","medium"
"1361",0.11,0.83,6,262,5,0,1,0,"IT","low"
"1363",0.4,0.5,2,129,3,0,1,0,"IT","medium"
"1374",0.37,0.53,2,147,3,0,1,0,"RandD","low"
"1375",0.78,0.81,4,253,5,0,1,0,"marketing","low"
"1376",0.46,0.5,2,141,3,0,1,0,"sales","low"
"1378",0.11,0.86,6,273,4,1,1,0,"support","low"
"1380",0.37,0.48,2,154,3,0,1,0,"management","low"
"1383",0.1,0.88,6,263,4,0,1,0,"marketing","low"
"1385",0.11,0.91,6,279,4,0,1,0,"sales","low"
"1388",0.4,0.5,2,135,3,0,1,0,"sales","medium"
"1391",0.11,0.79,6,244,4,1,1,0,"sales","medium"
"1392",0.72,1,4,169,3,0,1,0,"sales","medium"
"1396",0.45,0.51,2,156,3,0,1,0,"sales","medium"
"1397",0.2,0.7,6,281,5,0,1,0,"sales","medium"
"1406",0.39,0.57,2,130,3,0,1,0,"hr","low"
"1408",0.81,1,4,241,5,0,1,0,"hr","low"
"1410",0.92,0.94,4,219,5,0,1,0,"technical","low"
"1411",0.9,0.98,5,271,5,0,1,0,"technical","low"
"1412",0.32,0.6,2,280,4,0,1,0,"technical","low"
"1413",0.46,0.46,2,140,3,0,1,0,"technical","low"
"1416",0.2,0.9,6,138,3,0,1,0,"technical","low"
"1419",0.1,0.95,7,296,4,0,1,0,"technical","low"
"1421",0.44,0.57,2,145,3,0,1,0,"support","low"
"1424",0.39,0.49,2,146,3,0,1,0,"support","low"
"1428",0.57,0.61,4,158,5,0,1,0,"support","medium"
"1429",0.09,0.87,6,266,4,0,1,0,"support","medium"
"1431",0.43,0.52,2,156,3,0,1,0,"support","medium"
"1433",0.91,0.99,5,265,5,1,1,0,"technical","medium"
"1434",0.41,0.48,2,136,3,0,1,0,"technical","medium"
"1437",0.43,0.57,2,142,3,0,1,0,"IT","medium"
"1438",0.4,0.53,2,155,3,0,1,0,"IT","high"
"1439",0.1,0.89,7,285,4,0,1,0,"IT","low"
"1442",0.11,0.83,7,255,5,0,1,0,"product_mng","medium"
"1445",0.41,0.48,2,141,3,0,1,0,"IT","low"
"1446",0.73,0.87,5,252,5,0,1,0,"RandD","low"
"1452",0.78,0.86,5,260,6,0,1,0,"marketing","low"
"1453",0.72,0.86,5,251,5,0,1,0,"sales","low"
"1456",0.45,0.55,2,155,3,0,1,0,"technical","low"
"1458",0.1,0.81,6,248,4,0,1,0,"marketing","low"
"1459",0.4,0.5,2,136,3,0,1,0,"marketing","low"
"1461",0.78,0.45,4,128,2,0,1,0,"sales","low"
"1462",0.42,0.53,2,142,3,0,1,0,"sales","low"
"1463",0.39,0.54,2,149,3,0,1,0,"sales","low"
"1466",0.45,0.47,2,146,3,0,1,0,"sales","medium"
"1467",0.1,0.83,6,264,4,1,1,0,"sales","medium"
"1471",0.45,0.51,2,155,3,1,1,0,"sales","medium"
"1473",0.43,0.48,2,157,3,0,1,0,"sales","medium"
"1476",0.44,0.47,2,156,3,1,1,0,"sales","medium"
"1478",0.38,0.46,2,155,3,0,1,0,"sales","low"
"1479",0.36,0.56,2,159,3,0,1,0,"sales","medium"
"1480",0.39,0.57,2,142,3,0,1,0,"accounting","medium"
"1481",0.09,0.93,6,271,4,0,1,0,"accounting","medium"
"1483",0.09,0.77,6,310,4,0,1,0,"hr","low"
"1484",0.11,0.87,6,254,4,0,1,0,"hr","low"
"1485",0.44,0.56,2,142,3,0,1,0,"hr","low"
"1487",0.11,0.97,6,260,4,0,1,0,"technical","low"
"1490",0.4,0.46,2,160,3,0,1,0,"technical","low"
"1493",0.38,0.55,2,160,3,0,1,0,"technical","low"
"1494",0.38,0.45,2,151,3,0,1,0,"technical","low"
"1496",0.79,0.84,5,247,5,0,1,0,"technical","low"
"1497",0.1,0.85,7,259,4,0,1,0,"technical","low"
"1499",0.42,0.49,2,152,3,0,1,0,"support","low"
"1501",0.11,0.83,6,253,4,0,1,0,"support","low"
"1502",0.39,0.48,2,151,3,0,1,0,"support","low"
"1505",0.86,0.91,5,245,5,0,1,0,"support","medium"
"1512",0.4,0.46,2,156,3,0,1,0,"management","medium"
"1513",0.45,0.52,2,143,3,0,1,0,"IT","medium"
"1521",0.38,0.53,2,136,3,0,1,0,"product_mng","medium"
"1523",0.1,0.82,7,265,4,0,1,0,"RandD","low"
"1525",0.74,0.86,5,262,5,0,1,0,"RandD","low"
"1529",0.41,0.56,2,160,3,0,1,0,"sales","low"
"1531",0.83,0.98,4,249,5,0,1,0,"support","low"
"1532",0.36,0.57,2,144,3,0,1,0,"technical","low"
"1533",0.75,0.98,4,245,5,0,1,0,"management","low"
"1539",0.41,0.54,2,135,3,0,1,0,"sales","low"
"1542",0.61,0.46,5,220,4,0,1,0,"sales","low"
"1545",0.81,0.95,4,275,5,0,1,0,"sales","medium"
"1549",0.9,0.99,4,259,6,0,1,0,"sales","medium"
"1550",0.88,1,4,259,5,0,1,0,"sales","medium"
"1551",0.09,0.87,7,305,4,0,1,0,"sales","medium"
"1557",0.44,0.5,2,154,3,0,1,0,"accounting","medium"
"1560",0.77,0.82,4,217,5,0,1,0,"hr","medium"
"1561",0.09,0.83,6,286,4,0,1,0,"hr","low"
"1563",0.44,0.57,2,148,3,0,1,0,"technical","low"
"1568",0.4,0.48,2,132,3,0,1,0,"technical","low"
"1570",0.37,0.48,2,153,3,0,1,0,"technical","low"
"1573",0.39,0.48,2,154,3,0,1,0,"technical","low"
"1576",0.8,0.83,5,275,5,0,1,0,"support","low"
"1581",0.49,0.73,4,244,3,0,1,0,"support","low"
"1585",0.43,0.46,2,129,3,0,1,0,"technical","medium"
"1586",0.73,0.93,5,229,5,0,1,0,"technical","medium"
"1587",0.76,0.85,5,236,6,0,1,0,"technical","medium"
"1591",0.43,0.48,2,147,3,0,1,0,"IT","medium"
"1592",0.41,0.55,2,159,3,0,1,0,"IT","medium"
"1593",0.41,0.57,2,154,3,0,1,0,"IT","medium"
"1599",0.83,0.94,5,273,5,0,1,0,"RandD","medium"
"1601",0.11,0.93,7,296,4,0,1,0,"RandD","low"
"1604",0.44,0.51,2,145,3,0,1,0,"marketing","low"
"1605",0.87,0.94,5,219,5,0,1,0,"marketing","low"
"1607",0.89,0.48,3,178,5,0,1,0,"accounting","low"
"1609",0.11,0.87,6,278,5,0,1,0,"technical","low"
"1612",0.09,0.92,7,301,4,0,1,0,"marketing","low"
"1614",0.42,0.46,2,147,3,0,1,0,"sales","low"
"1615",0.43,0.54,2,130,3,0,1,0,"sales","low"
"1617",0.37,0.46,2,156,3,0,1,0,"sales","low"
"1624",0.39,0.53,2,153,3,0,1,0,"sales","medium"
"1626",0.11,0.86,6,254,4,0,1,0,"sales","medium"
"1629",0.4,0.54,2,156,3,0,1,0,"sales","medium"
"1630",0.86,0.97,5,269,5,0,1,0,"sales","medium"
"1631",0.1,0.86,6,288,4,0,1,0,"sales","medium"
"1634",0.36,0.46,2,130,3,0,1,0,"accounting","low"
"1635",0.39,0.48,2,127,3,0,1,0,"accounting","medium"
"1636",0.43,0.47,2,137,3,0,1,0,"hr","medium"
"1640",0.42,0.46,2,135,3,0,1,0,"technical","low"
"1642",0.41,0.56,2,154,3,0,1,0,"technical","low"
"1643",0.11,0.78,6,247,4,0,1,0,"technical","low"
"1644",0.09,0.83,6,295,5,0,1,0,"technical","low"
"1646",0.11,0.78,6,281,4,0,1,0,"technical","low"
"1647",0.1,0.93,7,258,4,0,1,0,"technical","low"
"1648",0.42,0.55,2,150,3,0,1,0,"technical","low"
"1652",0.11,0.85,7,244,4,0,1,0,"support","low"
"1658",0.11,0.86,6,245,4,0,1,0,"support","low"
"1660",0.77,0.85,5,276,5,0,1,0,"support","medium"
"1661",0.42,0.47,2,137,3,0,1,0,"support","medium"
"1664",0.37,0.46,2,130,3,1,1,0,"technical","medium"
"1665",0.1,0.96,6,264,4,0,1,0,"management","medium"
"1667",0.41,0.51,2,159,3,0,1,0,"IT","medium"
"1671",0.44,0.57,2,141,3,0,1,0,"product_mng","medium"
"1674",0.86,1,4,232,5,0,1,0,"product_mng","medium"
"1676",0.09,0.93,6,255,4,0,1,0,"RandD","medium"
"1678",0.39,0.54,2,149,3,0,1,0,"RandD","low"
"1679",0.75,0.89,5,276,5,0,1,0,"RandD","low"
"1683",0.59,1,3,156,4,0,1,0,"accounting","low"
"1689",0.41,0.48,2,155,3,0,1,0,"marketing","low"
"1690",0.38,0.51,2,141,3,0,1,0,"sales","low"
"1694",0.42,0.53,2,132,3,1,1,0,"sales","low"
"1695",0.1,0.87,6,248,4,0,1,0,"sales","low"
"1696",0.78,0.96,5,272,5,0,1,0,"sales","low"
"1697",0.39,0.56,2,160,3,0,1,0,"sales","low"
"1698",0.1,0.87,7,299,4,0,1,0,"sales","low"
"1701",0.38,0.45,2,132,3,0,1,0,"sales","medium"
"1704",0.73,0.99,6,206,5,0,1,0,"sales","medium"
"1705",0.38,0.49,2,140,3,0,1,0,"sales","medium"
"1706",0.1,0.91,6,255,4,0,1,0,"sales","medium"
"1709",0.79,0.96,4,257,5,0,1,0,"accounting","medium"
"1710",0.1,0.81,6,269,4,0,1,0,"accounting","medium"
"1714",0.63,0.93,5,163,3,0,1,0,"hr","medium"
"1716",0.36,0.46,2,157,3,0,1,0,"technical","medium"
"1719",0.44,0.54,2,133,3,0,1,0,"technical","low"
"1721",0.91,1,4,251,6,0,1,0,"technical","low"
"1726",0.1,0.86,5,253,4,0,1,0,"technical","low"
"1728",0.11,0.94,6,266,4,0,1,0,"support","low"
"1731",0.44,0.55,2,141,3,0,1,0,"support","low"
"1734",0.42,0.52,2,160,3,0,1,0,"support","low"
"1735",0.11,0.88,7,275,4,0,1,0,"support","low"
"1736",0.38,0.46,2,160,3,0,1,0,"support","low"
"1738",0.1,0.83,6,271,4,0,1,0,"technical","medium"
"1739",0.86,0.88,5,268,5,0,1,0,"technical","medium"
"1740",0.91,1,4,253,5,1,1,0,"technical","medium"
"1742",0.46,0.5,2,146,3,0,1,0,"IT","medium"
"1747",0.11,0.89,6,272,4,0,1,0,"product_mng","medium"
"1748",0.39,0.48,2,159,3,0,1,0,"product_mng","medium"
"1749",0.89,0.96,4,219,6,0,1,0,"product_mng","medium"
"1751",0.88,0.97,4,255,5,1,1,0,"IT","low"
"1752",0.11,0.9,7,245,4,0,1,0,"RandD","medium"
"1753",0.1,0.95,6,264,5,0,1,0,"RandD","medium"
"1754",0.91,1,4,245,6,0,1,0,"RandD","medium"
"1755",0.44,0.52,2,137,3,0,1,0,"RandD","medium"
"1757",0.1,0.87,7,247,4,0,1,0,"marketing","low"
"1760",0.73,1,5,253,6,0,1,0,"support","low"
"1761",0.37,0.55,2,140,3,0,1,0,"technical","low"
"1766",0.9,1,4,229,5,0,1,0,"sales","low"
"1767",0.44,0.56,2,141,3,0,1,0,"sales","low"
"1769",0.37,0.52,2,141,3,0,1,0,"sales","low"
"1770",0.4,0.47,2,144,3,1,1,0,"sales","low"
"1771",0.84,1,5,250,5,0,1,0,"sales","low"
"1772",0.09,0.86,6,245,4,0,1,0,"sales","low"
"1774",0.11,0.87,6,273,4,0,1,0,"sales","low"
"1779",0.85,0.9,2,168,2,0,1,0,"sales","medium"
"1783",0.73,1,4,268,5,0,1,0,"sales","medium"
"1784",0.43,0.53,2,136,3,0,1,0,"sales","medium"
"1787",0.43,0.53,2,143,3,0,1,0,"accounting","medium"
"1789",0.42,0.48,2,146,3,0,1,0,"hr","high"
"1790",0.41,0.46,2,150,3,1,1,0,"hr","low"
"1794",0.43,0.51,2,143,3,0,1,0,"technical","medium"
"1797",0.88,0.91,4,234,6,0,1,0,"technical","low"
"1798",0.44,0.46,2,138,3,0,1,0,"technical","low"
"1802",0.11,0.79,6,264,4,0,1,0,"technical","low"
"1804",0.44,0.48,2,155,3,0,1,0,"support","low"
"1805",0.38,0.51,2,137,3,0,1,0,"support","low"
"1807",0.45,0.57,2,143,3,0,1,0,"support","low"
"1809",0.36,0.48,2,136,3,0,1,0,"support","low"
"1813",0.4,0.53,2,127,3,0,1,0,"support","low"
"1814",0.1,0.81,6,271,4,0,1,0,"technical","low"
"1817",0.43,0.5,2,152,3,0,1,0,"management","medium"
"1819",0.83,1,5,269,5,0,1,0,"IT","medium"
"1821",0.43,0.52,2,136,3,0,1,0,"IT","medium"
"1824",0.1,0.89,6,280,4,0,1,0,"product_mng","medium"
"1826",0.82,0.91,5,276,6,0,1,0,"product_mng","medium"
"1828",0.1,0.95,5,286,4,0,1,0,"RandD","high"
"1829",0.3,0.89,5,257,5,0,1,0,"RandD","low"
"1830",0.1,0.93,6,258,4,0,1,0,"RandD","medium"
"1831",0.39,0.5,2,151,3,0,1,0,"RandD","medium"
"1833",0.82,0.92,4,252,5,0,1,0,"marketing","medium"
"1837",0.61,0.58,2,264,4,0,1,0,"technical","low"
"1839",0.1,0.9,6,299,4,0,1,0,"marketing","low"
"1840",0.36,0.49,2,147,3,0,1,0,"marketing","low"
"1844",0.41,0.49,2,147,3,0,1,0,"sales","low"
"1847",0.46,0.53,2,161,3,0,1,0,"sales","low"
"1849",0.78,0.86,5,274,5,0,1,0,"sales","low"
"1851",0.42,0.47,2,135,3,0,1,0,"sales","low"
"1852",0.46,0.53,2,147,3,0,1,0,"sales","low"
"1857",0.11,0.92,6,281,4,0,1,0,"sales","medium"
"1859",0.38,0.47,2,128,3,0,1,0,"sales","medium"
"1860",0.43,0.57,2,129,3,0,1,0,"sales","medium"
"1862",0.11,0.92,6,269,4,0,1,0,"accounting","medium"
"1864",0.1,0.81,7,244,5,0,1,0,"hr","medium"
"1868",0.44,0.48,2,158,3,0,1,0,"technical","low"
"1870",0.11,0.77,6,247,4,0,1,0,"technical","medium"
"1872",0.8,0.9,5,267,5,0,1,0,"technical","medium"
"1876",0.72,0.84,4,256,5,0,1,0,"technical","low"
"1879",0.4,0.49,2,144,3,0,1,0,"support","low"
"1881",0.76,0.87,5,262,5,0,1,0,"support","low"
"1886",0.1,0.86,6,283,4,0,1,0,"support","low"
"1890",0.11,0.95,6,279,4,0,1,0,"technical","low"
"1892",0.37,0.49,2,138,3,0,1,0,"technical","low"
"1894",0.1,0.83,7,302,5,0,1,0,"IT","medium"
"1895",0.11,0.89,6,268,4,0,1,0,"IT","medium"
"1898",0.1,0.94,7,264,4,0,1,0,"IT","medium"
"1904",0.85,0.87,4,273,5,0,1,0,"RandD","medium"
"1908",0.81,0.92,5,239,5,0,1,0,"RandD","medium"
"1909",0.83,0.85,5,237,5,0,1,0,"marketing","medium"
"1910",0.14,0.75,4,277,5,1,1,0,"sales","medium"
"1914",0.42,0.57,2,147,3,1,1,0,"management","low"
"1915",0.39,0.68,2,282,5,0,1,0,"marketing","low"
"1918",0.37,0.45,2,149,3,0,1,0,"sales","low"
"1919",0.39,0.53,2,146,3,0,1,0,"sales","low"
"1921",0.37,0.49,2,148,3,0,1,0,"sales","low"
"1923",0.42,0.52,2,134,3,0,1,0,"sales","low"
"1930",0.45,0.46,2,149,3,0,1,0,"sales","low"
"1938",0.36,0.52,2,143,3,0,1,0,"accounting","medium"
"1940",0.1,0.79,7,310,4,0,1,0,"hr","medium"
"1944",0.09,0.93,6,296,4,0,1,0,"technical","medium"
"1946",0.73,0.93,5,162,4,0,1,0,"technical","low"
"1948",0.72,0.84,5,257,5,0,1,0,"technical","medium"
"1949",0.4,0.56,2,148,3,0,1,0,"technical","medium"
"1952",0.9,0.7,5,206,4,0,1,0,"technical","low"
"1958",0.76,0.83,6,293,6,0,1,0,"support","low"
"1961",0.37,0.53,2,143,3,0,1,0,"support","low"
"1969",0.84,0.91,5,232,6,0,1,0,"management","low"
"1972",0.42,0.47,2,139,3,1,1,0,"IT","medium"
"1975",0.36,0.48,2,152,3,0,1,0,"product_mng","medium"
"1976",0.46,0.54,2,138,3,0,1,0,"product_mng","medium"
"1979",0.44,0.56,2,156,3,0,1,0,"IT","medium"
"1981",0.1,0.79,6,301,5,0,1,0,"RandD","medium"
"1985",0.4,0.49,2,160,3,0,1,0,"marketing","low"
"1989",0.51,0.6,7,243,5,0,1,0,"technical","medium"
"1993",0.15,0.63,7,229,3,0,1,0,"marketing","low"
"1996",0.37,0.57,2,147,3,0,1,0,"sales","low"
"1998",0.41,0.53,2,157,3,0,1,0,"sales","low"
"2001",0.58,0.74,4,215,3,0,0,0,"sales","low"
"2002",0.82,0.67,2,202,3,0,0,0,"sales","low"
"2003",0.45,0.69,5,193,3,0,0,0,"sales","low"
"2004",0.78,0.82,5,247,3,0,0,0,"sales","low"
"2005",0.49,0.6,3,214,2,0,0,0,"sales","low"
"2010",0.74,0.64,4,268,3,0,0,0,"sales","low"
"2013",0.48,0.94,5,255,6,0,0,0,"accounting","medium"
"2014",0.73,0.62,3,218,3,0,0,0,"accounting","medium"
"2017",0.9,0.66,3,231,3,0,0,0,"hr","medium"
"2021",0.79,0.97,5,266,2,0,0,0,"technical","medium"
"2025",0.24,0.82,5,179,6,0,0,0,"technical","medium"
"2026",0.84,0.43,6,246,4,0,0,0,"technical","medium"
"2027",0.56,0.86,4,201,3,1,0,0,"technical","medium"
"2031",0.85,0.59,3,235,3,0,0,0,"support","low"
"2035",0.82,0.79,4,224,2,0,0,0,"support","low"
"2036",0.76,0.6,4,177,2,0,0,0,"support","low"
"2038",0.61,0.41,3,138,3,0,0,0,"support","low"
"2040",0.52,0.88,3,179,2,1,0,0,"support","low"
"2041",0.74,0.58,3,241,3,0,0,0,"support","low"
"2042",0.98,0.91,4,240,3,0,0,0,"technical","low"
"2049",0.48,0.85,3,279,4,0,0,0,"IT","low"
"2050",0.58,0.55,4,202,3,0,0,0,"IT","medium"
"2051",0.58,0.84,5,228,3,0,0,0,"product_mng","medium"
"2054",0.41,0.68,3,165,3,1,0,0,"product_mng","medium"
"2055",0.85,0.6,3,182,3,0,0,0,"IT","medium"
"2063",0.72,0.94,4,240,4,0,0,0,"accounting","low"
"2064",0.77,0.78,3,269,3,0,0,0,"support","medium"
"2068",0.93,0.98,3,238,2,0,0,0,"marketing","low"
"2069",0.62,0.74,4,213,4,0,0,0,"marketing","low"
"2072",0.92,0.65,4,238,2,0,0,0,"sales","low"
"2075",0.45,0.66,3,111,4,0,0,0,"sales","low"
"2078",0.74,0.62,4,236,4,0,0,0,"sales","low"
"2079",0.69,0.57,5,245,2,1,0,0,"sales","low"
"2080",0.84,0.64,4,267,4,0,0,0,"sales","low"
"2083",0.33,0.45,6,239,3,0,0,0,"sales","low"
"2084",0.25,0.65,5,220,3,0,0,0,"sales","low"
"2085",0.63,0.59,5,224,3,0,0,0,"sales","low"
"2087",0.12,0.87,4,244,5,0,0,0,"sales","low"
"2088",0.52,0.66,4,139,3,0,0,0,"sales","low"
"2091",0.6,0.95,5,205,3,0,0,0,"accounting","medium"
"2093",0.2,0.58,3,209,5,0,0,0,"hr","medium"
"2099",0.76,0.74,5,132,3,0,0,0,"technical","medium"
"2100",0.61,0.95,5,233,3,0,0,0,"technical","medium"
"2103",0.15,0.53,6,222,3,0,0,0,"technical","medium"
"2104",0.19,0.58,5,182,2,0,0,0,"technical","medium"
"2105",0.17,0.73,5,258,4,0,0,0,"technical","medium"
"2106",0.71,0.57,3,209,2,0,0,0,"technical","medium"
"2107",0.86,0.79,3,242,2,0,0,0,"support","low"
"2110",0.98,0.92,4,201,3,1,0,0,"support","low"
"2111",0.93,0.75,5,143,3,0,0,0,"support","low"
"2113",0.59,0.81,4,200,2,0,0,0,"support","low"
"2116",0.42,0.96,3,270,6,0,0,0,"support","low"
"2117",0.61,0.85,5,230,3,0,0,0,"support","low"
"2118",0.78,0.72,5,270,3,1,0,0,"technical","low"
"2126",0.57,0.48,2,194,2,0,0,0,"IT","low"
"2127",0.73,0.52,4,162,3,0,0,0,"product_mng","low"
"2132",0.82,0.93,4,185,2,0,0,0,"RandD","medium"
"2134",0.62,0.59,3,128,3,0,0,0,"RandD","medium"
"2135",0.48,0.8,4,268,3,0,0,0,"RandD","medium"
"2138",0.52,0.43,2,199,2,0,0,0,"sales","medium"
"2142",0.33,0.58,2,183,2,0,0,0,"management","medium"
"2143",0.91,0.56,4,270,2,0,0,0,"marketing","medium"
"2144",0.88,0.68,5,157,4,1,0,0,"marketing","medium"
"2147",0.27,0.59,5,226,5,0,0,0,"sales","low"
"2150",0.68,0.46,4,143,3,0,0,0,"sales","low"
"2153",0.74,0.92,5,193,3,0,0,0,"sales","low"
"2160",0.87,0.71,3,132,2,0,0,0,"sales","low"
"2161",0.46,0.69,2,159,2,0,0,0,"sales","low"
"2165",0.97,0.66,4,149,2,0,0,0,"accounting","low"
"2166",0.9,0.92,3,152,3,0,0,0,"accounting","low"
"2168",0.92,0.84,4,208,2,0,0,0,"hr","medium"
"2170",0.57,0.81,3,142,2,0,0,0,"hr","medium"
"2172",0.64,0.6,3,143,3,0,0,0,"technical","medium"
"2175",0.88,0.81,5,193,5,0,0,0,"technical","medium"
"2178",0.17,0.92,4,189,2,0,0,0,"technical","medium"
"2180",0.89,0.47,4,108,3,0,0,0,"technical","low"
"2182",0.99,0.81,5,180,3,1,0,0,"technical","medium"
"2186",0.73,0.79,4,145,2,1,0,0,"support","low"
"2188",0.42,0.54,3,122,4,0,0,0,"support","low"
"2191",0.87,0.52,3,237,3,0,0,0,"support","low"
"2193",0.64,0.58,5,115,5,0,0,0,"support","low"
"2194",1,0.66,4,180,3,0,0,0,"technical","low"
"2195",0.83,0.65,4,162,3,0,0,0,"technical","low"
"2197",0.7,0.87,3,260,2,0,0,0,"management","low"
"2198",0.9,0.79,4,150,2,0,0,0,"IT","low"
"2200",0.78,0.84,3,233,3,1,0,0,"IT","low"
"2201",0.89,0.53,5,272,3,0,0,0,"IT","low"
"2202",0.17,0.59,3,197,5,0,0,0,"IT","low"
"2205",0.84,0.79,4,266,3,1,0,0,"product_mng","low"
"2206",0.7,0.69,3,102,4,1,0,0,"product_mng","medium"
"2209",0.6,0.89,3,167,4,0,0,0,"RandD","medium"
"2212",0.5,0.7,4,201,4,0,0,0,"RandD","medium"
"2214",0.65,0.93,4,270,2,0,0,0,"sales","medium"
"2218",0.56,0.97,5,163,2,0,0,0,"management","high"
"2223",0.26,0.63,6,100,4,0,0,0,"sales","medium"
"2225",0.25,0.41,3,133,6,1,0,0,"sales","low"
"2227",0.71,0.57,2,183,4,0,0,0,"sales","low"
"2228",0.61,0.95,4,174,4,0,0,0,"sales","low"
"2230",0.57,0.78,3,109,3,1,0,0,"sales","low"
"2235",0.9,0.64,4,209,4,0,0,0,"sales","low"
"2236",0.15,0.74,6,212,2,0,0,0,"sales","low"
"2241",0.61,0.97,3,137,3,0,0,0,"accounting","low"
"2242",0.96,1,5,162,3,0,0,0,"accounting","low"
"2248",0.78,0.8,4,194,2,1,0,0,"technical","medium"
"2250",0.9,0.48,4,204,3,0,0,0,"technical","medium"
"2251",0.16,0.9,5,258,3,0,0,0,"technical","medium"
"2253",0.62,0.98,4,137,3,0,0,0,"technical","medium"
"2254",0.22,0.52,6,175,4,0,0,0,"technical","medium"
"2255",0.91,0.82,3,183,3,0,0,0,"technical","medium"
"2260",0.77,0.99,4,153,3,1,0,0,"support","medium"
"2265",0.47,0.64,3,192,3,0,0,0,"support","low"
"2268",0.32,0.48,5,246,3,0,0,0,"support","low"
"2272",0.61,0.55,4,231,3,0,0,0,"technical","low"
"2275",0.92,0.92,3,159,3,0,0,0,"IT","low"
"2279",0.78,0.99,3,151,3,1,0,0,"product_mng","low"
"2280",0.96,0.45,6,232,2,1,0,0,"product_mng","low"
"2286",0.71,0.5,4,253,3,0,0,0,"RandD","medium"
"2289",0.47,0.9,3,101,2,1,0,0,"marketing","medium"
"2292",0.96,0.99,3,148,3,0,0,0,"support","medium"
